,United_Kingdom_full_hourly_1979_2019.dat
1979-01-12 22:00:00,45.254678863843246
1979-01-12 23:00:00,41.72379699571136
1979-01-13 00:00:00,39.96035966919595
1979-01-13 01:00:00,38.22026900985529
1979-01-13 02:00:00,36.47907944941576
1979-01-13 03:00:00,35.545972306558596
1979-01-13 04:00:00,34.549840438426735
1979-01-13 05:00:00,35.32390637249268
1979-01-13 06:00:00,39.858771757108066
1979-01-13 07:00:00,45.2984365922729
1979-01-13 08:00:00,48.43895582304213
1979-01-13 09:00:00,50.51446406480037
1979-01-13 10:00:00,51.346909119745426
1979-01-13 11:00:00,51.76744758128388
1979-01-13 12:00:00,52.02335692194321
1979-01-13 13:00:00,51.68616461425092
1979-01-13 14:00:00,51.427304724141045
1979-01-13 15:00:00,51.67006021864655
1979-01-13 16:00:00,54.332815713152016
1979-01-13 17:00:00,56.71966461425093
1979-01-13 18:00:00,56.568837691174025
1979-01-13 19:00:00,54.67955197688828
1979-01-13 20:00:00,51.88565911974543
1979-01-13 21:00:00,48.35551900985533
1979-01-13 22:00:00,44.49510692194325
1979-01-13 23:00:00,40.96422505381136
1979-01-14 00:00:00,35.49118275639595
1979-01-14 01:00:00,33.75109209705529
1979-01-14 02:00:00,32.009902536615755
1979-01-14 03:00:00,31.07679539375859
1979-01-14 04:00:00,30.080663525626733
1979-01-14 05:00:00,30.85472945969268
1979-01-14 06:00:00,35.389594844308064
1979-01-14 07:00:00,40.8292596794729
1979-01-14 08:00:00,43.96977891024213
1979-01-14 09:00:00,46.04528715200036
1979-01-14 10:00:00,46.877732206945424
1979-01-14 11:00:00,47.29827066848388
1979-01-14 12:00:00,47.55418000914321
1979-01-14 13:00:00,47.21698770145092
1979-01-14 14:00:00,46.95812781134104
1979-01-14 15:00:00,47.200883305846546
1979-01-14 16:00:00,49.863638800352014
1979-01-14 17:00:00,52.25048770145093
1979-01-14 18:00:00,52.09966077837402
1979-01-14 19:00:00,50.210375064088275
1979-01-14 20:00:00,47.41648220694543
1979-01-14 21:00:00,43.886342097055326
1979-01-14 22:00:00,40.025930009143245
1979-01-14 23:00:00,36.49504814101136
1979-01-15 00:00:00,36.02973486059595
1979-01-15 01:00:00,34.28964420125529
1979-01-15 02:00:00,32.548454640815756
1979-01-15 03:00:00,31.61534749795859
1979-01-15 04:00:00,30.619215629826737
1979-01-15 05:00:00,31.39328156389268
1979-01-15 06:00:00,35.928146948508065
1979-01-15 07:00:00,41.3678117836729
1979-01-15 08:00:00,44.50833101444213
1979-01-15 09:00:00,46.58383925620036
1979-01-15 10:00:00,47.416284311145425
1979-01-15 11:00:00,47.83682277268388
1979-01-15 12:00:00,48.09273211334321
1979-01-15 13:00:00,47.75553980565092
1979-01-15 14:00:00,47.49667991554104
1979-01-15 15:00:00,47.739435410046546
1979-01-15 16:00:00,50.402190904552015
1979-01-15 17:00:00,52.78903980565093
1979-01-15 18:00:00,52.638212882574024
1979-01-15 19:00:00,50.74892716828827
1979-01-15 20:00:00,47.95503431114543
1979-01-15 21:00:00,44.42489420125533
1979-01-15 22:00:00,40.564482113343246
1979-01-15 23:00:00,37.03360024521136
1979-01-16 00:00:00,37.29593302879595
1979-01-16 01:00:00,35.55584236945529
1979-01-16 02:00:00,33.814652809015755
1979-01-16 03:00:00,32.88154566615859
1979-01-16 04:00:00,31.885413798026732
1979-01-16 05:00:00,32.65947973209268
1979-01-16 06:00:00,37.194345116708064
1979-01-16 07:00:00,42.6340099518729
1979-01-16 08:00:00,45.77452918264213
1979-01-16 09:00:00,47.85003742440036
1979-01-16 10:00:00,48.682482479345424
1979-01-16 11:00:00,49.10302094088388
1979-01-16 12:00:00,49.35893028154321
1979-01-16 13:00:00,49.02173797385092
1979-01-16 14:00:00,48.76287808374104
1979-01-16 15:00:00,49.005633578246545
1979-01-16 16:00:00,51.668389072752014
1979-01-16 17:00:00,54.05523797385093
1979-01-16 18:00:00,53.90441105077402
1979-01-16 19:00:00,52.015125336488275
1979-01-16 20:00:00,49.22123247934543
1979-01-16 21:00:00,45.691092369455326
1979-01-16 22:00:00,41.830680281543245
1979-01-16 23:00:00,38.29979841341136
1979-01-17 00:00:00,39.61033570809595
1979-01-17 01:00:00,37.870245048755294
1979-01-17 02:00:00,36.12905548831576
1979-01-17 03:00:00,35.19594834545859
1979-01-17 04:00:00,34.199816477326735
1979-01-17 05:00:00,34.97388241139268
1979-01-17 06:00:00,39.508747796008066
1979-01-17 07:00:00,44.9484126311729
1979-01-17 08:00:00,48.08893186194213
1979-01-17 09:00:00,50.164440103700365
1979-01-17 10:00:00,50.996885158645426
1979-01-17 11:00:00,51.41742362018388
1979-01-17 12:00:00,51.67333296084321
1979-01-17 13:00:00,51.33614065315092
1979-01-17 14:00:00,51.077280763041045
1979-01-17 15:00:00,51.32003625754655
1979-01-17 16:00:00,53.982791752052016
1979-01-17 17:00:00,56.36964065315093
1979-01-17 18:00:00,56.218813730074025
1979-01-17 19:00:00,54.32952801578828
1979-01-17 20:00:00,51.535635158645434
1979-01-17 21:00:00,48.00549504875533
1979-01-17 22:00:00,44.14508296084325
1979-01-17 23:00:00,40.61420109271136
1979-01-18 00:00:00,39.07906382539595
1979-01-18 01:00:00,37.33897316605529
1979-01-18 02:00:00,35.59778360561575
1979-01-18 03:00:00,34.66467646275859
1979-01-18 04:00:00,33.66854459462673
1979-01-18 05:00:00,34.442610528692676
1979-01-18 06:00:00,38.97747591330806
1979-01-18 07:00:00,44.417140748472896
1979-01-18 08:00:00,47.557659979242125
1979-01-18 09:00:00,49.63316822100036
1979-01-18 10:00:00,50.46561327594542
1979-01-18 11:00:00,50.88615173748388
1979-01-18 12:00:00,51.14206107814321
1979-01-18 13:00:00,50.80486877045091
1979-01-18 14:00:00,50.54600888034104
1979-01-18 15:00:00,50.788764374846544
1979-01-18 16:00:00,53.45151986935201
1979-01-18 17:00:00,55.83836877045093
1979-01-18 18:00:00,55.68754184737402
1979-01-18 19:00:00,53.79825613308827
1979-01-18 20:00:00,51.00436327594543
1979-01-18 21:00:00,47.47422316605533
1979-01-18 22:00:00,43.61381107814324
1979-01-18 23:00:00,40.08292921001136
1979-01-19 00:00:00,38.56662222249595
1979-01-19 01:00:00,36.82653156315529
1979-01-19 02:00:00,35.085342002715755
1979-01-19 03:00:00,34.152234859858595
1979-01-19 04:00:00,33.15610299172673
1979-01-19 05:00:00,33.93016892579268
1979-01-19 06:00:00,38.465034310408065
1979-01-19 07:00:00,43.9046991455729
1979-01-19 08:00:00,47.04521837634213
1979-01-19 09:00:00,49.12072661810036
1979-01-19 10:00:00,49.953171673045425
1979-01-19 11:00:00,50.37371013458388
1979-01-19 12:00:00,50.62961947524321
1979-01-19 13:00:00,50.29242716755092
1979-01-19 14:00:00,50.03356727744104
1979-01-19 15:00:00,50.276322771946546
1979-01-19 16:00:00,52.939078266452015
1979-01-19 17:00:00,55.32592716755093
1979-01-19 18:00:00,55.175100244474024
1979-01-19 19:00:00,53.28581453018827
1979-01-19 20:00:00,50.49192167304543
1979-01-19 21:00:00,46.96178156315533
1979-01-19 22:00:00,43.101369475243246
1979-01-19 23:00:00,39.57048760711136
1979-01-20 00:00:00,34.47004371599595
1979-01-20 01:00:00,32.72995305665529
1979-01-20 02:00:00,30.988763496215753
1979-01-20 03:00:00,30.05565635335859
1979-01-20 04:00:00,29.05952448522673
1979-01-20 05:00:00,29.833590419292676
1979-01-20 06:00:00,34.36845580390806
1979-01-20 07:00:00,39.8081206390729
1979-01-20 08:00:00,42.948639869842125
1979-01-20 09:00:00,45.02414811160036
1979-01-20 10:00:00,45.85659316654542
1979-01-20 11:00:00,46.27713162808388
1979-01-20 12:00:00,46.53304096874321
1979-01-20 13:00:00,46.19584866105092
1979-01-20 14:00:00,45.93698877094104
1979-01-20 15:00:00,46.179744265446544
1979-01-20 16:00:00,48.84249975995201
1979-01-20 17:00:00,51.22934866105093
1979-01-20 18:00:00,51.07852173797402
1979-01-20 19:00:00,49.189236023688274
1979-01-20 20:00:00,46.39534316654543
1979-01-20 21:00:00,42.865203056655325
1979-01-20 22:00:00,39.00479096874325
1979-01-20 23:00:00,35.47390910061136
1979-01-21 00:00:00,34.47179128659595
1979-01-21 01:00:00,32.73170062725529
1979-01-21 02:00:00,30.990511066815756
1979-01-21 03:00:00,30.057403923958592
1979-01-21 04:00:00,29.061272055826738
1979-01-21 05:00:00,29.83533798989268
1979-01-21 06:00:00,34.370203374508066
1979-01-21 07:00:00,39.8098682096729
1979-01-21 08:00:00,42.95038744044213
1979-01-21 09:00:00,45.02589568220037
1979-01-21 10:00:00,45.858340737145426
1979-01-21 11:00:00,46.27887919868388
1979-01-21 12:00:00,46.53478853934321
1979-01-21 13:00:00,46.19759623165092
1979-01-21 14:00:00,45.938736341541045
1979-01-21 15:00:00,46.18149183604655
1979-01-21 16:00:00,48.844247330552015
1979-01-21 17:00:00,51.23109623165093
1979-01-21 18:00:00,51.080269308574024
1979-01-21 19:00:00,49.19098359428828
1979-01-21 20:00:00,46.39709073714543
1979-01-21 21:00:00,42.86695062725533
1979-01-21 22:00:00,39.006538539343246
1979-01-21 23:00:00,35.47565667121136
1979-01-22 00:00:00,39.10503853959595
1979-01-22 01:00:00,37.36494788025529
1979-01-22 02:00:00,35.62375831981576
1979-01-22 03:00:00,34.690651176958596
1979-01-22 04:00:00,33.694519308826735
1979-01-22 05:00:00,34.46858524289268
1979-01-22 06:00:00,39.003450627508066
1979-01-22 07:00:00,44.4431154626729
1979-01-22 08:00:00,47.58363469344213
1979-01-22 09:00:00,49.65914293520037
1979-01-22 10:00:00,50.491587990145426
1979-01-22 11:00:00,50.91212645168388
1979-01-22 12:00:00,51.16803579234321
1979-01-22 13:00:00,50.83084348465092
1979-01-22 14:00:00,50.571983594541045
1979-01-22 15:00:00,50.81473908904655
1979-01-22 16:00:00,53.477494583552016
1979-01-22 17:00:00,55.86434348465093
1979-01-22 18:00:00,55.713516561574025
1979-01-22 19:00:00,53.82423084728828
1979-01-22 20:00:00,51.03033799014543
1979-01-22 21:00:00,47.50019788025533
1979-01-22 22:00:00,43.63978579234325
1979-01-22 23:00:00,40.10890392421136
1979-01-23 00:00:00,40.39502340519595
1979-01-23 01:00:00,38.65493274585529
1979-01-23 02:00:00,36.913743185415754
1979-01-23 03:00:00,35.98063604255859
1979-01-23 04:00:00,34.98450417442673
1979-01-23 05:00:00,35.75857010849268
1979-01-23 06:00:00,40.29343549310806
1979-01-23 07:00:00,45.7331003282729
1979-01-23 08:00:00,48.873619559042126
1979-01-23 09:00:00,50.94912780080036
1979-01-23 10:00:00,51.781572855745424
1979-01-23 11:00:00,52.20211131728388
1979-01-23 12:00:00,52.45802065794321
1979-01-23 13:00:00,52.12082835025092
1979-01-23 14:00:00,51.86196846014104
1979-01-23 15:00:00,52.104723954646545
1979-01-23 16:00:00,54.76747944915201
1979-01-23 17:00:00,57.15432835025093
1979-01-23 18:00:00,57.00350142717402
1979-01-23 19:00:00,55.114215712888274
1979-01-23 20:00:00,52.32032285574543
1979-01-23 21:00:00,48.790182745855326
1979-01-23 22:00:00,44.92977065794325
1979-01-23 23:00:00,41.39888878981136
1979-01-24 00:00:00,40.49288138429595
1979-01-24 01:00:00,38.75279072495529
1979-01-24 02:00:00,37.01160116451575
1979-01-24 03:00:00,36.078494021658585
1979-01-24 04:00:00,35.08236215352673
1979-01-24 05:00:00,35.856428087592676
1979-01-24 06:00:00,40.39129347220806
1979-01-24 07:00:00,45.830958307372896
1979-01-24 08:00:00,48.971477538142125
1979-01-24 09:00:00,51.04698577990036
1979-01-24 10:00:00,51.87943083484542
1979-01-24 11:00:00,52.29996929638388
1979-01-24 12:00:00,52.55587863704321
1979-01-24 13:00:00,52.21868632935091
1979-01-24 14:00:00,51.95982643924104
1979-01-24 15:00:00,52.20258193374654
1979-01-24 16:00:00,54.86533742825201
1979-01-24 17:00:00,57.25218632935093
1979-01-24 18:00:00,57.10135940627402
1979-01-24 19:00:00,55.21207369198827
1979-01-24 20:00:00,52.41818083484543
1979-01-24 21:00:00,48.88804072495533
1979-01-24 22:00:00,45.02762863704324
1979-01-24 23:00:00,41.49674676891136
1979-01-25 00:00:00,40.44222857029595
1979-01-25 01:00:00,38.702137910955294
1979-01-25 02:00:00,36.96094835051576
1979-01-25 03:00:00,36.0278412076586
1979-01-25 04:00:00,35.031709339526735
1979-01-25 05:00:00,35.80577527359268
1979-01-25 06:00:00,40.340640658208066
1979-01-25 07:00:00,45.7803054933729
1979-01-25 08:00:00,48.92082472414213
1979-01-25 09:00:00,50.996332965900365
1979-01-25 10:00:00,51.82877802084543
1979-01-25 11:00:00,52.24931648238388
1979-01-25 12:00:00,52.50522582304321
1979-01-25 13:00:00,52.16803351535092
1979-01-25 14:00:00,51.909173625241046
1979-01-25 15:00:00,52.15192911974655
1979-01-25 16:00:00,54.814684614252016
1979-01-25 17:00:00,57.20153351535093
1979-01-25 18:00:00,57.050706592274025
1979-01-25 19:00:00,55.16142087798828
1979-01-25 20:00:00,52.367528020845434
1979-01-25 21:00:00,48.83738791095533
1979-01-25 22:00:00,44.97697582304325
1979-01-25 23:00:00,41.44609395491136
1979-01-26 00:00:00,40.963563121595946
1979-01-26 01:00:00,39.22347246225529
1979-01-26 02:00:00,37.48228290181575
1979-01-26 03:00:00,36.54917575895858
1979-01-26 04:00:00,35.55304389082673
1979-01-26 05:00:00,36.32710982489267
1979-01-26 06:00:00,40.86197520950806
1979-01-26 07:00:00,46.301640044672894
1979-01-26 08:00:00,49.44215927544212
1979-01-26 09:00:00,51.51766751720036
1979-01-26 10:00:00,52.35011257214542
1979-01-26 11:00:00,52.77065103368387
1979-01-26 12:00:00,53.026560374343205
1979-01-26 13:00:00,52.689368066650914
1979-01-26 14:00:00,52.43050817654104
1979-01-26 15:00:00,52.67326367104654
1979-01-26 16:00:00,55.33601916555201
1979-01-26 17:00:00,57.722868066650925
1979-01-26 18:00:00,57.57204114357402
1979-01-26 19:00:00,55.68275542928827
1979-01-26 20:00:00,52.88886257214543
1979-01-26 21:00:00,49.35872246225532
1979-01-26 22:00:00,45.49831037434324
1979-01-26 23:00:00,41.967428506211355
1979-01-27 00:00:00,39.37278087519595
1979-01-27 01:00:00,37.63269021585529
1979-01-27 02:00:00,35.891500655415754
1979-01-27 03:00:00,34.95839351255859
1979-01-27 04:00:00,33.96226164442673
1979-01-27 05:00:00,34.73632757849268
1979-01-27 06:00:00,39.271192963108064
1979-01-27 07:00:00,44.7108577982729
1979-01-27 08:00:00,47.851377029042126
1979-01-27 09:00:00,49.92688527080036
1979-01-27 10:00:00,50.759330325745424
1979-01-27 11:00:00,51.17986878728388
1979-01-27 12:00:00,51.43577812794321
1979-01-27 13:00:00,51.09858582025092
1979-01-27 14:00:00,50.83972593014104
1979-01-27 15:00:00,51.082481424646545
1979-01-27 16:00:00,53.74523691915201
1979-01-27 17:00:00,56.13208582025093
1979-01-27 18:00:00,55.98125889717402
1979-01-27 19:00:00,54.091973182888275
1979-01-27 20:00:00,51.29808032574543
1979-01-27 21:00:00,47.767940215855326
1979-01-27 22:00:00,43.907528127943245
1979-01-27 23:00:00,40.37664625981136
1979-01-28 00:00:00,36.97183736399595
1979-01-28 01:00:00,35.23174670465529
1979-01-28 02:00:00,33.49055714421576
1979-01-28 03:00:00,32.55745000135859
1979-01-28 04:00:00,31.561318133226735
1979-01-28 05:00:00,32.33538406729268
1979-01-28 06:00:00,36.870249451908066
1979-01-28 07:00:00,42.3099142870729
1979-01-28 08:00:00,45.45043351784213
1979-01-28 09:00:00,47.52594175960037
1979-01-28 10:00:00,48.358386814545426
1979-01-28 11:00:00,48.77892527608388
1979-01-28 12:00:00,49.03483461674321
1979-01-28 13:00:00,48.69764230905092
1979-01-28 14:00:00,48.438782418941045
1979-01-28 15:00:00,48.68153791344655
